246	CTFPlayer	0	DT_Local.m_flDucktime
246	CTFPlayer	1	DT_Local.m_flFallVelocity
246	CTFPlayer	2	DT_Local.m_vecPunchAngle
246	CTFPlayer	3	DT_LocalPlayerExclusive.m_vecViewOffset[2]
246	CTFPlayer	4	DT_LocalPlayerExclusive.m_nTickBase
246	CTFPlayer	5	DT_LocalPlayerExclusive.m_hGroundEntity
246	CTFPlayer	6	DT_LocalPlayerExclusive.m_vecVelocity[0]
246	CTFPlayer	7	DT_LocalPlayerExclusive.m_vecVelocity[1]
246	CTFPlayer	8	DT_LocalPlayerExclusive.m_vecVelocity[2]
246	CTFPlayer	9	DT_TFLocalPlayerExclusive.m_vecOrigin
246	CTFPlayer	10	DT_TFLocalPlayerExclusive.m_vecOrigin[2]
246	CTFPlayer	11	DT_TFLocalPlayerExclusive.m_angEyeAngles[0]
246	CTFPlayer	12	DT_TFLocalPlayerExclusive.m_angEyeAngles[1]
246	CTFPlayer	13	DT_TFNonLocalPlayerExclusive.m_vecOrigin
246	CTFPlayer	14	DT_TFNonLocalPlayerExclusive.m_vecOrigin[2]
246	CTFPlayer	15	DT_TFNonLocalPlayerExclusive.m_angEyeAngles[0]
246	CTFPlayer	16	DT_TFNonLocalPlayerExclusive.m_angEyeAngles[1]
246	CTFPlayer	17	DT_BaseEntity.m_flSimulationTime
246	CTFPlayer	18	DT_BasePlayer.m_iHealth
246	CTFPlayer	19	DT_BasePlayer.m_fFlags
246	CTFPlayer	20	DT_CollisionProperty.m_vecMinsPreScaled
246	CTFPlayer	21	DT_CollisionProperty.m_vecMaxsPreScaled
246	CTFPlayer	22	DT_CollisionProperty.m_vecMins
246	CTFPlayer	23	DT_CollisionProperty.m_vecMaxs
246	CTFPlayer	24	DT_CollisionProperty.m_nSolidType
246	CTFPlayer	25	DT_CollisionProperty.m_usSolidFlags
246	CTFPlayer	26	DT_CollisionProperty.m_nSurroundType
246	CTFPlayer	27	DT_CollisionProperty.m_triggerBloat
246	CTFPlayer	28	DT_CollisionProperty.m_bUniformTriggerBloat
246	CTFPlayer	29	DT_CollisionProperty.m_vecSpecifiedSurroundingMinsPreScaled
246	CTFPlayer	30	DT_CollisionProperty.m_vecSpecifiedSurroundingMaxsPreScaled
246	CTFPlayer	31	DT_CollisionProperty.m_vecSpecifiedSurroundingMins
246	CTFPlayer	32	DT_CollisionProperty.m_vecSpecifiedSurroundingMaxs
246	CTFPlayer	33	DT_PredictableId.m_PredictableID
246	CTFPlayer	34	DT_PredictableId.m_bIsPlayerSimulated
246	CTFPlayer	35	m_nModelIndexOverrides.000
246	CTFPlayer	36	m_nModelIndexOverrides.001
246	CTFPlayer	37	m_nModelIndexOverrides.002
246	CTFPlayer	38	m_nModelIndexOverrides.003
246	CTFPlayer	39	m_flEncodedController.000
246	CTFPlayer	40	m_flEncodedController.001
246	CTFPlayer	41	m_flEncodedController.002
246	CTFPlayer	42	m_flEncodedController.003
246	CTFPlayer	43	DT_BCCLocalPlayerExclusive.m_flNextAttack
246	CTFPlayer	44	m_hMyWeapons.000
246	CTFPlayer	45	m_hMyWeapons.001
246	CTFPlayer	46	m_hMyWeapons.002
246	CTFPlayer	47	m_hMyWeapons.003
246	CTFPlayer	48	m_hMyWeapons.004
246	CTFPlayer	49	m_hMyWeapons.005
246	CTFPlayer	50	m_hMyWeapons.006
246	CTFPlayer	51	m_hMyWeapons.007
246	CTFPlayer	52	m_hMyWeapons.008
246	CTFPlayer	53	m_hMyWeapons.009
246	CTFPlayer	54	m_hMyWeapons.010
246	CTFPlayer	55	m_hMyWeapons.011
246	CTFPlayer	56	m_hMyWeapons.012
246	CTFPlayer	57	m_hMyWeapons.013
246	CTFPlayer	58	m_hMyWeapons.014
246	CTFPlayer	59	m_hMyWeapons.015
246	CTFPlayer	60	m_hMyWeapons.016
246	CTFPlayer	61	m_hMyWeapons.017
246	CTFPlayer	62	m_hMyWeapons.018
246	CTFPlayer	63	m_hMyWeapons.019
246	CTFPlayer	64	m_hMyWeapons.020
246	CTFPlayer	65	m_hMyWeapons.021
246	CTFPlayer	66	m_hMyWeapons.022
246	CTFPlayer	67	m_hMyWeapons.023
246	CTFPlayer	68	m_hMyWeapons.024
246	CTFPlayer	69	m_hMyWeapons.025
246	CTFPlayer	70	m_hMyWeapons.026
246	CTFPlayer	71	m_hMyWeapons.027
246	CTFPlayer	72	m_hMyWeapons.028
246	CTFPlayer	73	m_hMyWeapons.029
246	CTFPlayer	74	m_hMyWeapons.030
246	CTFPlayer	75	m_hMyWeapons.031
246	CTFPlayer	76	m_hMyWeapons.032
246	CTFPlayer	77	m_hMyWeapons.033
246	CTFPlayer	78	m_hMyWeapons.034
246	CTFPlayer	79	m_hMyWeapons.035
246	CTFPlayer	80	m_hMyWeapons.036
246	CTFPlayer	81	m_hMyWeapons.037
246	CTFPlayer	82	m_hMyWeapons.038
246	CTFPlayer	83	m_hMyWeapons.039
246	CTFPlayer	84	m_hMyWeapons.040
246	CTFPlayer	85	m_hMyWeapons.041
246	CTFPlayer	86	m_hMyWeapons.042
246	CTFPlayer	87	m_hMyWeapons.043
246	CTFPlayer	88	m_hMyWeapons.044
246	CTFPlayer	89	m_hMyWeapons.045
246	CTFPlayer	90	m_hMyWeapons.046
246	CTFPlayer	91	m_hMyWeapons.047
246	CTFPlayer	92	_LPT_m_Attributes_20.lengthprop20
246	CTFPlayer	93	DT_ScriptCreatedAttribute.m_iAttributeDefinitionIndex
246	CTFPlayer	94	DT_ScriptCreatedAttribute.m_iRawValue32
246	CTFPlayer	95	DT_ScriptCreatedAttribute.m_nRefundableCurrency
246	CTFPlayer	96	DT_ScriptCreatedAttribute.m_iAttributeDefinitionIndex
246	CTFPlayer	97	DT_ScriptCreatedAttribute.m_iRawValue32
246	CTFPlayer	98	DT_ScriptCreatedAttribute.m_nRefundableCurrency
246	CTFPlayer	99	DT_ScriptCreatedAttribute.m_iAttributeDefinitionIndex
246	CTFPlayer	100	DT_ScriptCreatedAttribute.m_iRawValue32
246	CTFPlayer	101	DT_ScriptCreatedAttribute.m_nRefundableCurrency
246	CTFPlayer	102	DT_ScriptCreatedAttribute.m_iAttributeDefinitionIndex
246	CTFPlayer	103	DT_ScriptCreatedAttribute.m_iRawValue32
246	CTFPlayer	104	DT_ScriptCreatedAttribute.m_nRefundableCurrency
246	CTFPlayer	105	DT_ScriptCreatedAttribute.m_iAttributeDefinitionIndex
246	CTFPlayer	106	DT_ScriptCreatedAttribute.m_iRawValue32
246	CTFPlayer	107	DT_ScriptCreatedAttribute.m_nRefundableCurrency
246	CTFPlayer	108	DT_ScriptCreatedAttribute.m_iAttributeDefinitionIndex
246	CTFPlayer	109	DT_ScriptCreatedAttribute.m_iRawValue32
246	CTFPlayer	110	DT_ScriptCreatedAttribute.m_nRefundableCurrency
246	CTFPlayer	111	DT_ScriptCreatedAttribute.m_iAttributeDefinitionIndex
246	CTFPlayer	112	DT_ScriptCreatedAttribute.m_iRawValue32
246	CTFPlayer	113	DT_ScriptCreatedAttribute.m_nRefundableCurrency
246	CTFPlayer	114	DT_ScriptCreatedAttribute.m_iAttributeDefinitionIndex
246	CTFPlayer	115	DT_ScriptCreatedAttribute.m_iRawValue32
246	CTFPlayer	116	DT_ScriptCreatedAttribute.m_nRefundableCurrency
246	CTFPlayer	117	DT_ScriptCreatedAttribute.m_iAttributeDefinitionIndex
246	CTFPlayer	118	DT_ScriptCreatedAttribute.m_iRawValue32
246	CTFPlayer	119	DT_ScriptCreatedAttribute.m_nRefundableCurrency
246	CTFPlayer	120	DT_ScriptCreatedAttribute.m_iAttributeDefinitionIndex
246	CTFPlayer	121	DT_ScriptCreatedAttribute.m_iRawValue32
246	CTFPlayer	122	DT_ScriptCreatedAttribute.m_nRefundableCurrency
246	CTFPlayer	123	DT_ScriptCreatedAttribute.m_iAttributeDefinitionIndex
246	CTFPlayer	124	DT_ScriptCreatedAttribute.m_iRawValue32
246	CTFPlayer	125	DT_ScriptCreatedAttribute.m_nRefundableCurrency
246	CTFPlayer	126	DT_ScriptCreatedAttribute.m_iAttributeDefinitionIndex
246	CTFPlayer	127	DT_ScriptCreatedAttribute.m_iRawValue32
246	CTFPlayer	128	DT_ScriptCreatedAttribute.m_nRefundableCurrency
246	CTFPlayer	129	DT_ScriptCreatedAttribute.m_iAttributeDefinitionIndex
246	CTFPlayer	130	DT_ScriptCreatedAttribute.m_iRawValue32
246	CTFPlayer	131	DT_ScriptCreatedAttribute.m_nRefundableCurrency
246	CTFPlayer	132	DT_ScriptCreatedAttribute.m_iAttributeDefinitionIndex
246	CTFPlayer	133	DT_ScriptCreatedAttribute.m_iRawValue32
246	CTFPlayer	134	DT_ScriptCreatedAttribute.m_nRefundableCurrency
246	CTFPlayer	135	DT_ScriptCreatedAttribute.m_iAttributeDefinitionIndex
246	CTFPlayer	136	DT_ScriptCreatedAttribute.m_iRawValue32
246	CTFPlayer	137	DT_ScriptCreatedAttribute.m_nRefundableCurrency
246	CTFPlayer	138	DT_ScriptCreatedAttribute.m_iAttributeDefinitionIndex
246	CTFPlayer	139	DT_ScriptCreatedAttribute.m_iRawValue32
246	CTFPlayer	140	DT_ScriptCreatedAttribute.m_nRefundableCurrency
246	CTFPlayer	141	DT_ScriptCreatedAttribute.m_iAttributeDefinitionIndex
246	CTFPlayer	142	DT_ScriptCreatedAttribute.m_iRawValue32
246	CTFPlayer	143	DT_ScriptCreatedAttribute.m_nRefundableCurrency
246	CTFPlayer	144	DT_ScriptCreatedAttribute.m_iAttributeDefinitionIndex
246	CTFPlayer	145	DT_ScriptCreatedAttribute.m_iRawValue32
246	CTFPlayer	146	DT_ScriptCreatedAttribute.m_nRefundableCurrency
246	CTFPlayer	147	DT_ScriptCreatedAttribute.m_iAttributeDefinitionIndex
246	CTFPlayer	148	DT_ScriptCreatedAttribute.m_iRawValue32
246	CTFPlayer	149	DT_ScriptCreatedAttribute.m_nRefundableCurrency
246	CTFPlayer	150	DT_ScriptCreatedAttribute.m_iAttributeDefinitionIndex
246	CTFPlayer	151	DT_ScriptCreatedAttribute.m_iRawValue32
246	CTFPlayer	152	DT_ScriptCreatedAttribute.m_nRefundableCurrency
246	CTFPlayer	153	DT_PlayerState.deadflag
246	CTFPlayer	154	_LPT_m_hMyWearables_8.lengthprop8
246	CTFPlayer	155	_ST_m_hMyWearables_8.000
246	CTFPlayer	156	_ST_m_hMyWearables_8.001
246	CTFPlayer	157	_ST_m_hMyWearables_8.002
246	CTFPlayer	158	_ST_m_hMyWearables_8.003
246	CTFPlayer	159	_ST_m_hMyWearables_8.004
246	CTFPlayer	160	_ST_m_hMyWearables_8.005
246	CTFPlayer	161	_ST_m_hMyWearables_8.006
246	CTFPlayer	162	_ST_m_hMyWearables_8.007
246	CTFPlayer	163	m_chAreaBits.000
246	CTFPlayer	164	m_chAreaBits.001
246	CTFPlayer	165	m_chAreaBits.002
246	CTFPlayer	166	m_chAreaBits.003
246	CTFPlayer	167	m_chAreaBits.004
246	CTFPlayer	168	m_chAreaBits.005
246	CTFPlayer	169	m_chAreaBits.006
246	CTFPlayer	170	m_chAreaBits.007
246	CTFPlayer	171	m_chAreaBits.008
246	CTFPlayer	172	m_chAreaBits.009
246	CTFPlayer	173	m_chAreaBits.010
246	CTFPlayer	174	m_chAreaBits.011
246	CTFPlayer	175	m_chAreaBits.012
246	CTFPlayer	176	m_chAreaBits.013
246	CTFPlayer	177	m_chAreaBits.014
246	CTFPlayer	178	m_chAreaBits.015
246	CTFPlayer	179	m_chAreaBits.016
246	CTFPlayer	180	m_chAreaBits.017
246	CTFPlayer	181	m_chAreaBits.018
246	CTFPlayer	182	m_chAreaBits.019
246	CTFPlayer	183	m_chAreaBits.020
246	CTFPlayer	184	m_chAreaBits.021
246	CTFPlayer	185	m_chAreaBits.022
246	CTFPlayer	186	m_chAreaBits.023
246	CTFPlayer	187	m_chAreaBits.024
246	CTFPlayer	188	m_chAreaBits.025
246	CTFPlayer	189	m_chAreaBits.026
246	CTFPlayer	190	m_chAreaBits.027
246	CTFPlayer	191	m_chAreaBits.028
246	CTFPlayer	192	m_chAreaBits.029
246	CTFPlayer	193	m_chAreaBits.030
246	CTFPlayer	194	m_chAreaBits.031
246	CTFPlayer	195	m_chAreaPortalBits.000
246	CTFPlayer	196	m_chAreaPortalBits.001
246	CTFPlayer	197	m_chAreaPortalBits.002
246	CTFPlayer	198	m_chAreaPortalBits.003
246	CTFPlayer	199	m_chAreaPortalBits.004
