0	0	Enter	352	
0	1	Enter	246	4,9,10,11,12,13,14,15,16,17,143,175,176,177,235,237,663,692,694,695,698
0	2	Enter	246	3,4,5,9,10,11,12,13,14,15,16,17,18,19,23,24,25,26,133,134,135,136,137,138,139,143,175,176,177,199,235,237,239,240,241,242,243,244,277,278,291,292,301,302,303,309,310,423,424,571,572,573,574,575,576,582,593,595,599,617,645,647,653,655,663,667,671,676,677,685,689,692,694,695,697,698,699,701,715,716,738
0	3	Enter	246	3,4,5,9,10,11,12,13,14,15,16,17,18,19,23,24,25,26,133,134,135,175,199,235,237,239,240,241,242,243,244,276,277,278,288,291,292,301,302,303,309,423,424,571,572,573,582,593,595,599,612,617,618,619,645,647,650,653,655,663,667,670,676,677,685,689,692,694,695,698,701,714,715,716,738
0	4	Enter	246	3,4,5,9,10,11,12,13,14,15,16,17,18,19,23,24,25,26,27,28,29,133,175,199,235,237,239,240,241,244,276,277,278,288,291,292,301,302,303,305,306,307,421,423,424,571,572,573,582,593,595,599,604,611,617,618,619,645,647,653,655,663,667,670,676,677,685,689,692,694,695,697,698,699,701,714,715,716,738
0	5	Enter	246	3,4,5,9,10,11,12,13,14,15,16,17,18,19,23,24,25,26,27,28,133,134,135,136,137,138,143,175,176,177,199,235,237,239,240,241,243,244,277,278,291,292,302,303,305,306,307,309,310,421,423,424,571,572,573,582,592,593,595,599,604,612,617,618,619,645,647,650,653,655,663,667,671,676,677,685,689,692,694,695,697,698,699,701,714,715,716,721
0	6	Enter	246	3,4,5,9,10,11,12,13,14,15,16,17,18,19,23,24,25,26,133,134,135,136,137,138,143,175,176,177,199,235,237,239,240,241,242,243,244,276,277,278,288,291,292,301,302,303,309,310,423,424,571,572,573,582,593,595,599,617,645,647,650,653,655,663,667,670,671,676,677,685,689,692,694,695,697,698,699,701,715,716,721,738
0	7	Enter	246	3,4,5,9,10,11,12,13,14,15,16,17,18,19,23,24,25,26,133,134,135,136,137,175,199,235,237,239,240,241,242,244,276,277,278,288,291,292,301,302,303,309,423,424,571,572,573,582,593,595,599,617,645,647,650,653,655,663,667,670,676,677,685,689,692,694,695,697,698,699,701,715,716,738
0	8	Enter	246	3,4,5,9,10,11,12,13,14,15,16,17,18,19,23,24,25,26,133,175,199,235,237,239,240,241,242,244,276,277,278,288,291,292,301,302,303,423,571,572,573,582,593,595,599,617,645,647,650,653,655,663,667,670,676,677,685,689,692,694,695,698,701,715,716,721
0	9	Enter	246	3,4,5,9,10,12,13,14,16,17,18,19,23,24,25,133,134,135,136,137,138,175,199,235,237,239,240,241,242,243,244,276,277,278,288,291,292,301,302,303,309,310,423,571,572,573,582,593,595,599,617,645,647,650,653,655,663,667,670,676,677,685,689,692,694,695,697,698,699,701,715,716,721,738
0	10	Enter	246	3,4,5,9,10,11,12,13,14,15,16,17,18,19,23,24,25,26,133,134,135,136,137,138,175,199,235,237,239,240,241,244,276,277,278,288,291,292,301,302,303,309,310,423,424,571,572,573,582,593,595,599,617,645,647,650,653,655,663,667,670,676,677,685,689,692,694,695,697,698,699,701,703,715,716,721,738
0	11	Enter	246	3,4,5,9,10,11,12,13,14,15,16,17,18,19,23,24,25,26,133,134,135,136,137,175,199,235,237,239,240,241,242,244,276,277,278,288,291,292,301,302,303,309,423,424,571,572,573,582,593,595,599,617,645,647,650,653,655,663,667,670,676,677,685,689,692,694,695,697,698,699,701,715,716,721,738
0	12	Enter	246	3,4,5,9,10,11,12,13,14,15,16,17,18,19,23,24,25,26,133,134,135,136,137,138,175,199,235,237,239,240,241,242,243,244,276,277,278,288,291,292,301,302,303,309,310,423,572,573,582,593,595,599,617,645,647,650,653,655,663,667,676,677,685,689,692,694,695,697,698,699,701,703,715,716,721,738
0	13	Enter	246	3,4,5,9,10,11,12,13,14,15,16,17,18,19,23,24,25,26,133,134,135,136,137,138,139,143,175,176,177,199,235,237,239,240,241,242,243,244,276,277,278,288,291,292,301,302,303,309,423,424,571,572,573,582,593,595,599,612,617,618,619,645,647,650,653,655,663,667,671,676,677,685,689,692,694,695,697,698,699,701,714,715,716,738
0	14	Enter	246	3,4,5,9,10,11,12,13,14,15,16,17,18,19,23,24,25,26,133,134,135,136,137,138,143,175,176,177,199,235,237,239,240,241,242,244,277,278,291,292,301,302,303,309,310,421,423,424,571,572,573,582,593,595,599,603,604,617,645,647,650,653,655,663,667,671,676,677,685,689,692,694,695,697,698,699,701,715,716,721,738
0	15	Enter	246	3,4,5,9,10,11,12,13,14,15,16,17,18,19,23,24,25,26,133,134,135,136,137,138,175,199,235,237,239,240,241,242,243,244,276,277,278,288,291,292,301,302,303,309,310,423,424,568,571,572,573,582,593,595,599,617,645,647,653,655,663,667,670,676,677,685,689,692,694,695,697,698,699,701,715,716,738
0	16	Enter	246	3,4,5,9,10,11,12,13,14,15,16,17,18,19,23,24,25,26,133,134,135,136,137,138,143,175,176,177,199,235,237,239,240,241,242,243,244,276,277,278,288,291,292,301,302,303,309,423,424,571,572,573,582,585,593,595,599,617,645,647,653,655,663,667,670,671,676,677,685,689,692,694,695,697,698,699,701,715,716,738
0	17	Enter	246	3,4,5,9,10,11,12,13,14,15,16,17,18,19,23,24,25,26,133,134,135,136,137,138,175,176,199,235,237,239,240,241,242,244,276,277,278,288,291,292,301,302,303,309,310,423,424,571,572,573,582,593,595,599,611,617,618,619,645,647,650,653,655,663,667,670,676,677,685,689,692,694,695,698,701,714,715,716,721,738
0	18	Enter	246	3,4,5,9,10,11,12,13,14,15,16,17,18,19,23,24,25,26,133,134,135,136,137,138,143,175,176,177,199,235,237,239,240,241,242,243,244,276,277,278,288,291,292,301,302,303,309,310,423,424,568,571,572,573,582,593,595,599,617,645,647,650,653,655,663,667,670,671,676,677,685,689,692,694,695,697,698,699,701,715,716,738
0	19	Enter	246	3,4,5,9,10,11,12,13,14,15,16,17,18,19,23,24,25,26,133,134,135,136,137,138,143,175,176,177,199,235,237,239,240,241,242,243,244,276,277,278,288,291,292,301,302,303,309,423,424,571,572,573,574,575,576,582,585,593,595,599,617,645,647,650,653,655,663,667,670,671,676,677,685,689,692,694,695,697,698,699,701,715,716,721,738
0	20	Enter	246	3,4,5,9,10,11,12,13,14,15,16,17,18,19,23,24,25,26,133,134,135,136,137,143,175,176,177,199,235,237,239,240,241,242,243,244,276,277,278,288,291,292,301,302,303,309,423,568,571,572,573,582,593,595,599,617,645,647,653,655,663,667,670,671,676,677,685,689,692,694,695,697,698,699,701,715,716,738
0	21	Enter	246	3,4,5,9,10,11,12,13,14,15,16,17,18,19,23,24,25,26,27,133,134,135,136,137,138,143,175,176,177,199,235,237,239,240,241,244,276,277,278,288,291,292,301,302,303,309,310,423,424,571,572,573,582,593,595,599,611,612,617,618,619,645,647,653,655,663,667,671,676,677,685,689,692,694,695,697,698,699,701,714,715,716,738
0	22	Enter	246	3,4,11,12,15,16,17,23,572,582,645,655,695,697,698,699,701,738
0	23	Enter	246	3,4,5,9,10,11,12,13,14,15,16,17,18,19,23,24,25,26,133,134,135,175,199,235,237,239,240,241,244,276,277,278,288,291,292,301,302,303,309,423,424,572,573,582,593,595,599,617,645,647,650,653,655,663,667,676,677,685,689,692,694,695,698,701,715,716,721,738
0	24	Enter	246	3,4,5,9,10,11,12,13,14,15,16,17,18,19,23,24,25,26,133,134,135,136,137,138,143,175,176,177,199,235,237,239,240,241,244,276,277,278,288,291,292,301,302,303,309,310,423,571,572,573,582,593,595,599,617,645,647,650,653,655,663,667,670,671,676,677,685,689,692,694,695,697,698,699,701,703,715,716,738
0	25	Enter	246	3,4,5,9,10,11,12,13,14,15,16,17,18,19,23,24,25,26,133,134,135,136,137,175,199,235,237,239,240,241,242,243,244,276,277,278,288,291,292,301,302,303,309,423,571,572,573,582,593,595,599,617,645,647,650,653,655,663,667,676,677,685,689,692,694,695,697,698,699,701,715,716,738
0	34	Enter	317	
0	35	Enter	317	0,3,4,8
0	36	Enter	317	0,3,4,8
0	37	Enter	317	0,3,4,8
0	39	Enter	248	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,397,398,399,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,465,466,467,615,616,617,618,619,621,622,623,625,626,627,628,630,631,632,633,636,637,720,724,727,730,732,735,737,738,754,764,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215
0	40	Enter	234	160,168,224,232,480,488,624,680,896,897
0	41	Enter	84	
0	42	Enter	80	
0	43	Enter	319	0,3,5,7,8,9,10,11
0	44	Enter	345	
0	74	Enter	79	0,1,2,7,8
0	77	Enter	79	7
0	78	Enter	79	7
0	79	Enter	79	7
0	80	Enter	79	7
0	83	Enter	79	7
0	84	Enter	79	7
0	85	Enter	79	7
0	86	Enter	79	7
0	87	Enter	79	7
0	88	Enter	79	7
0	89	Enter	79	7
